;pw passwd file;write spreadsheet to a encrypted file;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pl passwd file;load encrypted spreadsheet file;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;irb [n];insert n rows before current row, n = 1 if not given;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ira [n];insert n rows after  current row, n = 1 if not given;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;icb [n];insert n cols before current column, n = 1 if not given;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ica [n];insert n cols after  current column, n = 1 if not given;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;dr [n];delete n rows starting from current row, n = 1 if not given;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;dc [n];delete n cols starting from current col, n = 1 if not given;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;clear;clear the current spreadsheet data in memory;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;new;create a new empty spreadsheet in memory;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;help;load help.csv file. User can either create a new file or load existing file to exit same.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;left|right key;used to edit the current edit buffer by moving text cursor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Esc Key;Return back to default mode;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Enter key;Used to execute the command and its arguments entered till that point;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;The program returns to Default mode when the command returns;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CSV file details;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Field Sep;Uses semicolon by default, user can change from commandline;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Text quote;Uses single quote by default, user can change from commandline;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;If cell text content contains current fieldsep, then prg auto quotes the text.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Supported functions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;sum(SCA:ECA);;calculate the sum of specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;prod(SCA:ECA);;calculate the product of specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;count(SCA:ECA);;count the number of numeric cells in the given range;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;average(SCA:ECA);;calculate the average of values in the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;var(SCA:ECA);;variance (sample space) for values in the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;varp(SCA:ECA);;variance (population space) for values in the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;stddev(SCA:ECA);;standard deviation (sample space) for values in the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;stddevp(SCA:ECA);;standard deviation (population space) for values in the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;min(SCA:ECA);;minimum value among the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;max(SCA:ECA);;maximum value among the specified cells;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;round(VFCA1,VFCA2);;round the specified VFCA1 to number of digits specified by VFCA2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pow(VFCA1,VFCA2);;calculate VFCA1 raised to VFCA2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;int(VFCA);;convert to int value;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;float(VFCA);;convert to float value;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;** Note **;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;SCA;Starting Cell Address;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ECA;Ending Cell Address;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;VFCA;Value or Function or Cell Address (but not CellAddressRange);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Some samples;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;a text cell;;'a text cell';This is a text cell;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1234567890;;'1234567890';a text cell with Number;;;;;;;;;;;;;;;;;;;;;;;;;;;
;=1234567890;;'=1234567890';a numeric cell, it has = prefix in it;;;;;;;;;;;;;;;;;;;;;;;;;;;
;=4.56789;;'=4.56789';another numeric cell;;;;;;;;;;;;;;;;;;;;;;;;;;;
;=sum(B74:B75);;'=sum(B74:B75)';;;;;;;;;;;;;;;;;;;;;;;;;;;;
;=round(B76,int(2.6));;'=round(B76,int(2.6))';;;;;;;;;;;;;;;;;;;;;;;;;;;;
;= (B74/2.5)+(3*20) +pow(2,6);;'= (B74/2.5)+(3*20) +pow(2,6)';;;;;;;;;;;;;;;;;;;;;;;;;;;;
-----------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
